id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
574475,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.","['Horror', 'Mystery']","['Kaitlyn Santa Juana', 'Teo Briones', 'Rya Kihlstedt', 'Richard Harmon', 'Owen Patrick Joyner', 'Anna Lore', 'Alex Zahara', 'April Telek', 'Andrew Tinpo Lee', 'Tony Todd']",Adam B. Stein,"['restaurant', 'gore', 'sequel', 'premonition', 'fate', 'family', 'death', 'psychotic', 'taunting', 'hard', 'near-death experience', 'paranoid', 'hostile', 'hopeless', 'insecure', '1960s', 'satirical', 'ironic', 'cheating death', 'malicious', 'suspicious', 'supernatural horror', 'vindictive', 'negative', 'horror', 'tense', 'hilarious', 'callous', 'cruel', 'disheartening', 'frightened', 'ghoulish', 'horrified', 'inflammatory', 'mean spirited', 'mocking', 'ominous', 'pessimistic', 'sarcastic', 'sardonic']",7.107,2429,2025-05-14,,,https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,https://image.tmdb.org/t/p/w500/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg
1086260,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth","['Science Fiction', 'Horror', 'Thriller']","['Kate Mara', 'Laurence Fishburne', 'Gabriel Luna', 'Ivana Miličević', 'Scarlett Holmes', 'Macy Gray', 'Reza Diako', 'Daniel Quirke', 'Daiana Madeira', 'Christine Abernathy']",Jess Varley,"['nasa', 'survival', 'astronaut', 'surveillance', 'survival horror']",5.8,100,2025-09-26,,,https://image.tmdb.org/t/p/w500/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,https://image.tmdb.org/t/p/w500/3C01kAcKGR6FwsUUSOvJ8N82pqr.jpg
1422096,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.","['Horror', 'Thriller']","['Indy', 'Shane Jensen', 'Larry Fessenden', 'Arielle Friedman', 'Stuart Rudin', 'Anya Krawcheck', 'Max', 'Hunter Goetz', 'Noah Manzoor']",Ben Leonberg,"['human animal relationship', 'haunted house', 'terminal illness', 'woods', 'evil spirit', 'curse', 'dog', 'death', 'ghost', 'family curse', 'pov (point of view)', 'supernatural horror', 'independent film']",6.784,317,2025-10-01,,,https://image.tmdb.org/t/p/w500/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,https://image.tmdb.org/t/p/w500/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg
1100988,28 Years Later,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.","['Horror', 'Thriller', 'Science Fiction']","['Jodie Comer', 'Alfie Williams', 'Aaron Taylor-Johnson', 'Ralph Fiennes', 'Edvin Ryding', 'Christopher Fulford', 'Stella Gonet', 'Chi Lewis-Parry', ""Jack O'Connell"", 'Rocco Haynes']",Danny Boyle,"['england', 'post-apocalyptic future', 'sequel', 'survival', 'zombie', 'survival horror', 'zombie apocalypse', 'dramatic', 'violence', 'ridiculous']",6.668,1757,2025-06-18,,,https://image.tmdb.org/t/p/w500/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,https://image.tmdb.org/t/p/w500/wxxSyWPPgssnkO6FbCAVyntLLSr.jpg
1084199,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.","['Horror', 'Science Fiction', 'Thriller']","['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén', 'Rupert Friend', 'Jaboukie Young-White', 'Matthew J. McCarthy', 'Marc Menchaca', 'Woody Fu']",Drew Hancock,"['android', 'artificial intelligence (a.i.)', 'cabin', 'robot', 'boyfriend girlfriend relationship', 'duringcreditsstinger', 'meditative', 'thoughtful', 'philosophical', 'robot girl', 'unassuming', 'reflective', 'weekend getaway', 'complex', 'wonder', 'human android relationship', 'toxic relationship', 'loving', 'introspective', 'abusive relationship', 'inspirational', 'malfunctioning android', 'sentient machine', 'provocative', 'dramatic', 'sci-fi horror', 'admiring', 'bold', 'compassionate', 'dignified', 'earnest', 'empathetic', 'hopeful', 'objective', 'optimistic', 'scathing', 'sincere', 'sympathetic', 'tragic', 'human vs machines', 'cybernetics', 'android horror']",7.043,1900,2025-01-22,,,https://image.tmdb.org/t/p/w500/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,https://image.tmdb.org/t/p/w500/cZnJ3ABPvsWGqwPcu06Eda493F9.jpg
1242011,Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.","['Horror', 'Romance']","['Dave Franco', 'Alison Brie', 'Damon Herriman', 'Mia Morrissey', 'Karl Richmond', 'Jack Kenny', 'Francesca Waters', 'Aljin Abella', 'Sarah Lang', 'Rob Brown']",Michael Shanks,"['countryside', 'musician', 'cave', 'cult', 'woods', 'romance', 'teacher', 'church', 'couple', 'psychotic', 'disturbed', 'supernatural horror', 'body horror', 'psychological horror', 'baffled', 'compassionate', 'doubtful', 'gloomy']",7.118,735,2025-07-28,,,https://image.tmdb.org/t/p/w500/m52XidzKx94bKlToZfEXUnL3pdy.jpg,https://image.tmdb.org/t/p/w500/fBlzTwgtbDYkDKlhnPu69jHfVGy.jpg
1081208,The Dogs,"After fleeing his psychotic father, a young teen and his mom seek refuge in a remote farmhouse, only to face a pack of ferocious dogs and the sinister spirits that haunt the property.","['Horror', 'Thriller', 'Mystery']","['Donovan Colan', 'Kathleen Munroe', 'Kristen Holden-Ried', 'Stuart Hughes', 'Asher Grayson', 'Aidan Kalechstein', 'Dylan Taylor', 'Aidan Kalechstein', 'Patrice Goodman', 'Morgan Bedard']",Valerie Buhagiar,"['dog', 'vengeful ghost', 'haunted by the past']",6.74,26,2025-06-13,,,https://image.tmdb.org/t/p/w500/kz6oqKyKCjmR8V1JdnF9brp9DSn.jpg,https://image.tmdb.org/t/p/w500/48LdnfGahm8LuM2cg7LFWEmrTEd.jpg
945961,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","['Horror', 'Science Fiction']","['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn', 'Aileen Wu', 'Rosie Ede', 'Soma Simon', 'Bence Okeke', 'Viktor Orizu']",Fede Álvarez,"['alien life-form', 'sequel', 'alien', 'space', 'alien contact', 'alien monster', 'aggressive', 'alien encounter', 'space capsule', 'cryonics', 'alien hostility', 'spaceship', 'sci-fi horror', 'ambiguous']",7.176,4136,2024-08-13,,,https://image.tmdb.org/t/p/w500/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,https://image.tmdb.org/t/p/w500/9SSEUrSqhljBMzRe4aBTh17rUaC.jpg
1269021,Wake,"A struggling actress tracks down the star of a movie she hopes will be remade, only to uncover dark secrets.","['Horror', 'Thriller']","['Fivel Stewart', 'Jake Holley', 'Sarab Kamoo', 'Sadie Earegood', 'Susan Reno', 'Cody Sheldon', 'Lael Rim', 'Elizabeth Lipko']",Thom Arizmendi,[],5.5,26,2024-05-23,,,https://image.tmdb.org/t/p/w500/nMcBXvnLqoTKXZnyEeYFOIBlwLX.jpg,https://image.tmdb.org/t/p/w500/ryOtVdaYyz1HduChYyWPy9dJDB.jpg
1151031,Bring Her Back,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",['Horror'],"['Billy Barratt', 'Sally Hawkins', 'Mischa Heywood', 'Jonah Wren Phillips', 'Stephen Phillips', 'Sally-Anne Upton', 'Sora Wong', 'Kathryn Adams', 'Brian Godfrey', 'Brendan Bacon']",Michael Philippou,"['sibling relationship', 'ritual', 'supernatural', 'death of father', 'grief', 'death', 'death of daughter', 'shocking', 'foster mom', 'blind child', 'supernatural horror', 'gaslighting', 'body horror', 'horror', 'tragic']",7.4,1220,2025-05-28,,,https://image.tmdb.org/t/p/w500/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,https://image.tmdb.org/t/p/w500/2IIKts2A9vnUdM9tTC76B8tDmuZ.jpg
1208808,Night Shift,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",['Horror'],"['Paulina Gaitán', 'Tony Dalton', 'Patricia Reyes Spíndola', 'Enoc Leaño', 'Fernanda Echevarría del Rivero', 'Iazua Larios', 'Patricia Maqueo', 'Azul Guaita', 'Adriana Llabrés', 'Carlos Valencia']",Rigoberto Castañeda,"['night shift', 'mexico city, mexico', 'hospital', 'ghost', 'based on myths, legends or folklore', 'nurses', 'ghost nurse']",6.348,174,2024-12-05,,,https://image.tmdb.org/t/p/w500/jnX2JQIbYwCLhHenhQFBFw6fozR.jpg,https://image.tmdb.org/t/p/w500/o5vasl0xbZWWKQnAlaBTSgntHH2.jpg
986206,Night Carnage,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,"['Action', 'Horror', 'Romance']","['Sadie Katz', 'Christian Howard', 'Mike Ferguson', 'Katarina Leigh Waters', 'Jazlyn Nicolette Sward', 'Alex Rinehart', 'Shannon Ritch', 'Baker Chase Powell', 'Abigail Spear', 'Tank Jones']",Thomas J. Churchill,"['low budget', 'horrified']",5.8,60,2025-07-29,,,https://image.tmdb.org/t/p/w500/w0wjPQKhlqisSbylf1sWZiNyc2h.jpg,https://image.tmdb.org/t/p/w500/5xgxXZ9C8KZDg0xWbk6rX0XcO9T.jpg
348,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","['Horror', 'Science Fiction']","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton']",Ridley Scott,"['android', 'spacecraft', 'space marine', 'biology', 'dystopia', 'countdown', 'space suit', 'beheading', 'space travel', 'cowardice', 'alien', 'space', 'female protagonist', 'parasite', 'space opera', 'cosmos']",8.2,15791,1979-05-25,,,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,https://image.tmdb.org/t/p/w500/cEobq5QrnOJjO6giDs8q4RxmMKh.jpg
1330421,Bone Lake,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.","['Horror', 'Thriller', 'Mystery']","['Alex Roe', 'Maddie Hasson', 'Marco Pigossi', 'Andra Nechita', 'Clayton Spencer', 'Eliane Reis']",Mercedes Bryce Morgan,"['marriage proposal', 'cheating', 'sword', 'hidden camera', 'murder', 'serial killer', 'chainsaw', 'incest', 'erotic thriller', 'airbnb', 'stabbed', 'erotic', 'axe', 'female masturbation', 'sex toys', 'brother sister incest']",6.0,76,2025-10-02,,,https://image.tmdb.org/t/p/w500/sGo5ti82LlydAZrvcsaj31iPuEI.jpg,https://image.tmdb.org/t/p/w500/168dp7vy3kwOehcMpFaLOfB52NV.jpg
756999,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.","['Horror', 'Thriller']","['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies', 'E. Roger Mitchell', 'Troy Rudeseal', 'James Ransone', 'Miguel Mora', 'Rebecca Clarke', 'J. Gaven Wilde']",Scott Derrickson,"['mask', 'small town', 'child abuse', 'dreams', 'sibling relationship', 'kidnapping', 'sadistic', '1970s', 'supernatural', 'cellar', 'colorado', 'bullying', 'basement', 'serial killer', 'slasher', 'based on short story', 'alcoholic father', 'child kidnapping', 'speculative', 'angry', 'unassuming', 'supernatural horror']",7.547,5538,2022-06-16,,,https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,https://image.tmdb.org/t/p/w500/AfvIjhDu9p64jKcmohS4hsPG95Q.jpg
986097,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.","['Horror', 'Mystery']","['Marlon Wayans', 'Tyriq Withers', 'Julia Fox', 'Tim Heidecker', 'Jim Jefferies', 'Indira G. Wilson', 'Naomi Grossman', 'Don Benjamin', 'Guapdad 4000', 'Geron McKinley']",Justin Tipping,"['ritual', 'cult', 'training', 'religion', 'injury', 'quarterback', 'athletics', 'satanic', 'blood', 'horror', 'sport', 'football', 'combine']",5.819,243,2025-09-18,,,https://image.tmdb.org/t/p/w500/ce6wANgLoSV16Q1H3v0b6yjFOVs.jpg,https://image.tmdb.org/t/p/w500/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg
578,Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","['Horror', 'Thriller', 'Adventure']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman']",Steven Spielberg,"['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'killer shark', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage', 'suspenseful', 'excited', 'optimistic']",7.7,11164,1975-06-20,,,https://image.tmdb.org/t/p/w500/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,https://image.tmdb.org/t/p/w500/i1yf91svRHX45l9BXL8rVFzLoPH.jpg
1561969,Baramulla,A cop's inquiry into child kidnappings unravels chilling secrets as supernatural events endanger his family and the peaceful town of Baramulla.,['Horror'],"['Manav Kaul', 'Neelofar Hamid', 'Masoom Mumtaz Khan', 'Arista Mehta', 'Baby Kiara Khanna', 'Ashwini Koul', 'Nazneen Madan', 'Mir Sarwar', 'Vikas Shukla', 'Bhasha Sumbli']",Aditya Suhas Jambhale,[],5.667,27,2025-11-06,,,https://image.tmdb.org/t/p/w500/xm5ER19nTk7iuWFaiNRUYe3Zlz.jpg,https://image.tmdb.org/t/p/w500/ajIRfvb5MkpH8spMJ5OCyg2enVS.jpg
1241634,Saiyaara,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.","['Romance', 'Drama', 'Music']","['Ahaan Panday', 'Aneet Padda', 'Alam Khan', 'Geeta Agrawal Sharma', 'Rajesh Kumar', 'Varun Badola', 'Shaan Groverr', 'Shaad Randhawa', 'Sid Makkar', 'Anngad Raaj']",Mohit Suri,"['romantic', 'romance musical', 'young adult romance']",6.4,120,2025-07-18,,,https://image.tmdb.org/t/p/w500/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg,https://image.tmdb.org/t/p/w500/mguy0nefEUY7NKruffpLO3Stj3d.jpg
244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","['Drama', 'Music']","['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch']",Damien Chazelle,"['new york city', 'jazz', 'musician', 'obsession', 'music teacher', 'conservatory', 'drums', 'montage', 'perfectionist', 'perfection', 'public humiliation', 'jazz band', 'young adult', 'music school', 'verbal abuse', 'emotional abuse', 'based on short film', 'psychological drama', 'intense', 'drummer']",8.375,16108,2014-10-10,,,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,https://image.tmdb.org/t/p/w500/1kuYEvLkX2nTkbfzN6X0w0xQFQU.jpg
1425122,A Very Jonas Christmas Movie,"Kevin, Nick, and Joe Jonas face a series of escalating obstacles as they struggle to make it from London to New York in time to spend Christmas with their families.","['Comedy', 'Music']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Chloe Bennet', 'Billie Lourd', 'Laverne Cox', 'Andrew Barth Feldman', 'Randall Park', 'Jesse Tyler Ferguson', 'Priyanka Chopra Jonas']",Jessica Yu,"['musical', 'christmas', 'whimsical']",6.23,74,2025-11-10,,,https://image.tmdb.org/t/p/w500/kGLgaDrYWmTAdRFzGP5pBquRnhO.jpg,https://image.tmdb.org/t/p/w500/ajYw16ISz3qsdYTg4zy5rob1iAQ.jpg
415283,Pop in Q,"The story begins the day before the graduation ceremony. Five middle school girls each are preoccupied with their real everyday lives. These girls meet each other in a fantasy world after being sent there through a sudden occurrence. There, they learn about the impending crisis that this world is facing. The way to avert this crisis is for the five to collaborate and bring their five hearts together as one through dance.  However, the five cannot come to love the world, and cannot tell their true feelings to one another, so their hearts are unable to unite. The time limit is fast approaching. Can the dance of the five girls save the world? And will they be able to graduate?","['Animation', 'Fantasy', 'Music', 'Drama', 'Adventure']","['Asami Seto', 'Shiori Izawa', 'Ari Ozawa', 'Tomoyo Kurosawa', 'Atsumi Tanezaki', 'Azusa Tadokoro', 'Erii Yamazaki', 'Kaede Hondo', 'Kaori Ishihara', 'Koki Uchiyama']",Naoki Miyahara,"['dance', 'coming of age', 'anime', 'bishoujo', 'isekai']",5.3,25,2016-12-23,,,https://image.tmdb.org/t/p/w500/pk3Q0U7dh3wf3c3J3cagqz0zUE9.jpg,https://image.tmdb.org/t/p/w500/hqWDlweByJpuaHm0b1IakGGwVp3.jpg
